amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
111-0188790-6005049,139714369199521,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-09-18 17:43:04+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-0211688-2398640,162971817500921,B000X44XTM,1071047179,Sega Bass Fishing - Nintendo Wii,2026-06-21 15:34:49+00,1,True,Nintendo Wii,Title/platform heuristic,11.94,inventorylab_legacy
111-0213246-3494622,142297321259361,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-10-13 16:49:36+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-0230248-2304253,158613843397241,B09S65Q9XV,1071453881,MLB The Show 22 for PlayStation 4,2026-04-26 18:03:15+00,1,True,PlayStation 4,Title/platform heuristic,22.04,inventorylab_legacy
111-0246130-7990657,158995383564801,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-04-30 20:44:29+00,1,True,Nintendo Wii U,Title/platform heuristic,20.29,mbop_fifo
111-0246205-8449045,152724511676041,B00I9UVY30,1070891227,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,2026-01-30 05:15:07+00,1,True,PlayStation 3,Title/platform heuristic,17.47,inventorylab_legacy
111-0247308-4472206,148375080954241,B003LDKIUA,1041266555,Pac-Man Party - Nintendo Wii,2025-12-03 18:43:26+00,1,True,Nintendo Wii,Title/platform heuristic,24.36,inventorylab_legacy
111-0247537-8260279,142184560258081,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-12 12:45:13+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-0250961-6647456,164425281461241,B07NZVN8T7,1059738979,World War Z - PlayStation 4,2026-07-10 03:52:44+00,1,True,PlayStation 4,Title/platform heuristic,15.00,inventorylab_legacy
111-0261994-2981058,160574731324281,B074B5F8LD,1038148525,Wolfenstein: The Two-Pack - Xbox One,2026-05-22 21:57:22+00,1,True,Xbox One,Title/platform heuristic,22.95,mbop_fifo
111-0265268-9871431,138818654557121,B00DND7H9S,1058619759,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,2025-09-11 02:08:04+00,1,False,Unclassified,No reliable game match,14.07,mbop_fifo
111-0265843-7569069,151357361757201,B003S2JI6O,JS-1DC1-9X53,Wheel of Fortune - Nintendo Wii,2026-01-09 13:00:49+00,1,True,Nintendo Wii,Title/platform heuristic,15.00,mbop_fifo
111-0271394-8957816,159089068630081,B078HH451K,1071283716,Adventure Time: Pirates of the Enchiridion - PlayStation 4 Edition,2026-05-02 23:53:56+00,1,True,PlayStation 4,Title/platform heuristic,17.99,mbop_fifo
111-0281102-5649054,144611090080481,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-10-25 01:36:11+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-0282423-1168233,149915668188801,B0BPPQWQW2,1069286282,Diablo IV - PlayStation 4,2025-12-20 01:30:32+00,1,True,PlayStation 4,Title/platform heuristic,16.66,mbop_fifo
111-0286064-5348231,159177134138801,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-05-04 12:08:15+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-0316024-8416230,138473177531801,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-06 17:25:05+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-0325542-7614650,157220139337721,B0B94THZRT,1065946220,Dead Island 2: Day 1 Edition - PlayStation 5,2026-04-05 23:29:07+00,1,True,PlayStation 5,Title/platform heuristic,17.82,mbop_fifo
111-0331002-9081035,159421152582681,B0794QSXP5,1071133179,Dragon Ball Fighterz - Xbox One,2026-05-08 03:15:06+00,1,True,Xbox One,Title/platform heuristic,21.38,inventorylab_legacy
111-0334003-7598677,160177312863681,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-05-18 12:36:56+00,2,False,Unclassified,No reliable game match,21.98,inventorylab_legacy
111-0353677-4745801,147149608349961,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2025-11-23 18:32:05+00,1,True,Xbox Series X,Title/platform heuristic,26.80,mbop_fifo
111-0354847-6621877,141053520472681,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-10-02 00:19:18+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-0375383-5534617,160028945229841,B075MSL3BV,1047886637,ARK: Survival Evolved - Xbox One,2026-05-16 00:10:19+00,1,True,Xbox One,Title/platform heuristic,17.50,inventorylab_legacy
111-0383048-7637052,146119636703881,B07T3Y9GKN,1067489114,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,2025-11-12 16:03:15+00,1,False,Unclassified,No reliable game match,,missing
111-0389693-7785869,148831653894561,B07SMBNTSJ,1070280046,Elden Ring - Xbox Series X,2025-12-08 17:09:57+00,1,True,Xbox Series X,Title/platform heuristic,24.00,mbop_fifo
111-0390048-4579460,146222176143321,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-14 02:29:50+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
111-0397876-6721042,145044747528961,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-31 01:40:05+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-0401566-5730624,158220782207641,B0721JX2WR,1071283717,The Evil Within 2 - PS4,2026-04-21 05:10:37+00,1,True,PlayStation 4,Amazon product type,19.27,mbop_fifo
111-0417260-3878650,150748160619881,B09RRHYD97,1065946288,Ghostwire: Tokyo Standard Edition - PlayStation 5,2026-01-01 15:57:38+00,1,True,PlayStation 5,Title/platform heuristic,15.43,mbop_fifo
111-0432166-5761838,146220100709321,B003UT9XJM,K1-89AB-9LOV,Game Party: In Motion - Xbox 360,2025-11-14 01:53:24+00,1,True,Xbox 360,Title/platform heuristic,10.90,mbop_fifo
111-0432418-9566618,161840284253121,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-06-07 22:57:53+00,1,False,Unclassified,No reliable game match,,missing
111-0478918-0543409,146531011719841,B08NMQNSX3,1068329365,Madden NFL 21 Next Level Edition - PlayStation 5,2025-11-17 15:25:54+00,1,True,PlayStation 5,Title/platform heuristic,7.19,mbop_fifo
111-0486879-6580229,152673594488321,B014N4RTS4,1045692341,YO-KAI WATCH - 3DS,2026-01-29 05:24:35+00,1,True,Nintendo 3DS,Title/platform heuristic,24.00,mbop_fifo
111-0489579-6742647,165813381381041,B0748VH8ZF,1039345443,The Sims 4 - Xbox One [Xbox One],2026-07-29 21:16:19+00,1,True,Xbox One,Title/platform heuristic,13.72,inventorylab_legacy
111-0491407-2891401,159111314975441,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-03 14:42:47+00,2,False,Unclassified,No reliable game match,10.62,mbop_fifo
111-0525508-1731442,157360505637481,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-04-08 06:33:26+00,1,True,PlayStation 5,Title/platform heuristic,24.99,mbop_fifo
111-0534665-6157039,146954783138401,B082LQ4Q9Y,1068329377,Resident Evil 3 - Xbox One,2025-11-21 14:42:12+00,1,True,Xbox One,Title/platform heuristic,29.56,mbop_fifo
111-0543133-2833807,146682968099921,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-19 02:12:12+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-0555407-6471436,153407505166241,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-02-10 15:02:19+00,1,True,PlayStation 5,Title/platform heuristic,24.36,mbop_fifo
111-0563941-9493827,149006400951921,B003S2JI82,OK-7Q67-6J4G,Jeopardy - Nintendo Wii,2025-12-09 20:34:28+00,1,True,Nintendo Wii,Title/platform heuristic,10.00,mbop_fifo
111-0586341-3721049,160364615486441,B00VU4J8YY,1047009622,Call of Duty: Black Ops III - Standard Edition - Xbox One,2026-05-19 20:00:06+00,1,True,Xbox One,Title/platform heuristic,22.15,mbop_fifo
111-0616204-1325040,157168477653361,B07SL77MHX,1068811473,No More Heroes 3,2026-04-04 23:56:45+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-0634512-1758622,149591337997321,B01B298Q0S,1070625076,Teenage Mutant Ninja Turtles: Mutants in Manhattan - Xbox One,2025-12-15 23:13:39+00,1,True,Xbox One,Title/platform heuristic,,missing
111-0639891-7480214,147981531826961,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-29 18:01:57+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-0643566-3446647,138190762526601,B08GSP1HBM,1067108754,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",2025-09-03 00:37:22+00,1,True,Nintendo Switch,Title/platform heuristic,16.82,mbop_fifo
111-0671223-9025812,146427425532601,B08NMQNSX3,1068329365,Madden NFL 21 Next Level Edition - PlayStation 5,2025-11-17 00:38:29+00,1,True,PlayStation 5,Title/platform heuristic,,missing
111-0681078-6717069,157904000314201,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-15 20:24:12+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-0691224-1554666,165502145916441,B0052VPDMM,1071047184,Family Game Night 4: The Game Show - Xbox 360 [Xbox 360],2026-07-25 02:44:47+00,1,True,Xbox 360,Title/platform heuristic,13.98,inventorylab_legacy
111-0764489-2822613,158448532633401,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2026-04-23 23:50:03+00,1,True,PlayStation 4,Title/platform heuristic,24.99,mbop_fifo
111-0768048-5498629,158038083782481,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-04-18 00:47:57+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-0778554-2101815,146995426703161,B097FP294Y,1070280033,Aliens Fireteam Elite - PlayStation 5,2025-11-21 22:27:02+00,1,True,PlayStation 5,Title/platform heuristic,15.99,mbop_fifo
111-0781496-3547433,162041822999921,B08DD5559K,1057774272,Minecraft Dungeons: Hero Edition - Xbox Series X & Xbox One,2026-06-10 20:58:17+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,18.25,inventorylab_legacy
111-0807496-5267465,145145298262321,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-11-02 05:04:18+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-0817753-6475460,145174700288001,B0C9R3949C,1070280035,RollerCoaster Tycoon Adventures Deluxe - PlayStation 5,2025-11-02 17:19:21+00,1,True,PlayStation 5,Title/platform heuristic,23.50,mbop_fifo
111-0825012-3385840,158129313737601,B07VWCR94W,1033469061,WWE 2K20 - PlayStation 4,2026-04-19 19:12:11+00,1,True,PlayStation 4,Title/platform heuristic,16.19,inventorylab_legacy
111-0827512-5281840,166115687644561,B0088I86SO,1041418978,Just Dance 4 - Nintendo Wii U [Nintendo Wii U],2026-08-02 01:15:50+00,1,True,Nintendo Wii U,Title/platform heuristic,26.92,inventorylab_legacy
111-0901055-9774652,167596141012161,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-08-20 15:51:25+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-0904498-6401856,141480273835201,B01N9QVIRV,1065946902,Switch Title 3 -,2025-10-06 18:34:32+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-0925380-3601039,145892058557441,B07X35GXG3,1066663896,Nighthawk Interactive Disney Classic Games: Aladdin and The Lion King - Nintendo Switch,2025-11-10 10:49:23+00,1,True,Nintendo Switch,Title/platform heuristic,14.00,mbop_fifo
111-0932214-9442606,157796038866641,B082QL63JB,1037691479,Fast & Furious Crossroads - Xbox One,2026-04-13 23:38:41+00,1,True,Xbox One,Title/platform heuristic,14.99,mbop_fifo
111-0934957-1227435,148215543921841,B0D3P4HV27,1068866835,Madden NFL 25 - Xbox Series X,2025-12-01 21:14:36+00,1,True,Xbox Series X,Title/platform heuristic,14.29,mbop_fifo
111-0950938-0480202,155377247356401,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-03-07 21:53:48+00,1,True,Nintendo Wii U,Title/platform heuristic,15.71,mbop_fifo
111-0976466-8071440,141467550521801,B0B3H227Z5,1066663071,Call of Duty: Modern Warfare II - PlayStation 5,2025-10-06 18:20:57+00,1,True,PlayStation 5,Title/platform heuristic,19.99,mbop_fifo
111-0982772-0126635,162914683580761,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-06-20 16:23:13+00,1,True,Nintendo Wii U,Title/platform heuristic,,missing
111-1015504-7953840,156576282235881,B00FF5KWQW,1068329371,Angry Birds: Star Wars - Xbox One,2026-03-26 17:32:06+00,1,True,Xbox One,Title/platform heuristic,23.00,mbop_fifo
111-1022607-1633023,150767225319321,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2026-01-01 23:27:06+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-1076981-7440260,146052385328561,B0973KMCFG,1070474324,Just Dance 2022 - Nintendo Switch,2025-11-11 18:01:22+00,1,True,Nintendo Switch,Title/platform heuristic,14.00,mbop_fifo
111-1090107-9016235,155933011586601,B00KWFCV32,1028908801,Splatoon,2026-03-16 03:12:46+00,1,True,Nintendo Wii U,Title/platform heuristic,27.94,inventorylab_legacy
111-1119433-0789004,142339843473041,B014N4RTS4,1045692341,YO-KAI WATCH - 3DS,2025-10-14 02:25:59+00,1,True,Nintendo 3DS,Title/platform heuristic,,missing
111-1120275-4548208,150378781061881,B09FCXXGT5,1068811453,Big Brain Academy: Brain vs. Brain - Nintendo Switch,2025-12-27 02:12:56+00,1,True,Nintendo Switch,Title/platform heuristic,20.00,mbop_fifo
111-1130957-1893809,147971245130001,B000L422L0,1068811450,Brooktown High: Senior Year - Sony PSP,2025-11-29 16:38:46+00,1,True,PSP,Title/platform heuristic,5.10,inventorylab_legacy
111-1135690-8862651,168286541744601,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-08-28 19:57:29+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-1139843-0165028,163979033894201,B01J4PHT3C,1070280032,Yakuza 0 - PlayStation Hits - PlayStation 4,2026-07-02 21:18:54+00,1,True,PlayStation 4,Title/platform heuristic,16.99,inventorylab_legacy
111-1166268-1322625,156979292507361,B00CSLJ1L8,1070891246,Pac-Man and the Ghostly Adventures - Nintendo 3DS,2026-04-01 20:04:24+00,1,True,Nintendo 3DS,Title/platform heuristic,26.25,inventorylab_legacy
111-1172978-0785802,161014451625681,B001QRWE14,1070891244,Transformers: Revenge of the Fallen - PC,2026-05-29 01:07:39+00,1,True,PC,Title/platform heuristic,29.56,inventorylab_legacy
111-1187406-9553029,156829787925801,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-03-30 16:04:04+00,2,False,Unclassified,No reliable game match,8.18,mbop_fifo
111-1188225-2406643,144867113876761,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-10-28 11:23:45+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-1202734-1465059,162244000371721,B004U4C25S,1071379597,UFC Personal Trainer - Nintendo Wii,2026-06-12 18:29:10+00,1,True,Nintendo Wii,Title/platform heuristic,19.46,inventorylab_legacy
111-1204827-6620207,149485565990561,B0B6JQHB4P,1063376893,FIFA 23 - PlayStation 4,2025-12-14 20:08:31+00,1,True,PlayStation 4,Title/platform heuristic,19.99,mbop_fifo
111-1222645-1457838,146559652803801,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-17 21:02:33+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
111-1237472-7306600,159185420219001,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-04 12:50:02+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
111-1245530-2656268,160637020445041,B08GR2SCLF,1071283722,Puyo Puyo Tetris 2: Launch Edition - PlayStation 5,2026-05-24 19:21:42+00,1,True,PlayStation 5,Title/platform heuristic,13.06,mbop_fifo
111-1246125-5760238,157215675470921,B003S2JI6O,JS-1DC1-9X53,Wheel of Fortune,2026-04-05 22:19:24+00,1,True,Nintendo Wii,Title/platform heuristic,14.17,mbop_fifo
111-1270257-0245823,162045332931641,B08SZ1F5FB,1046305951,Control Ultimate Edition - Xbox Series X,2026-06-10 19:05:14+00,1,True,Xbox Series X,Title/platform heuristic,,missing
111-1278785-4455437,165798247065761,B01K63R7EW,CL-3FZI-8LNN,Destiny The Collection - Xbox One Standard Edition [Xbox One],2026-07-29 17:57:52+00,1,True,Xbox One,Title/platform heuristic,,missing
111-1282116-3123418,161898528632001,B09Q3Q893F,1071133144,Monster Energy Supercross 5 - PlayStation 5,2026-06-08 20:30:10+00,1,True,PlayStation 5,Title/platform heuristic,16.95,inventorylab_legacy
111-1289416-8969018,163855822216361,B0BFT3XGY7,1071517351,Atelier Ryza 3: Alchemist of the End & the Secret Key - Nintendo Switch,2026-07-01 02:27:39+00,1,True,Nintendo Switch,Title/platform heuristic,45.00,inventorylab_legacy
111-1303068-8911438,146078346861041,B00005BZC7,1070474314,Shrek 2 - PlayStation 2,2025-11-11 22:30:36+00,1,True,PlayStation 2,Title/platform heuristic,24.95,mbop_fifo
111-1316248-5474623,158526057193201,B09S65Q9XV,1071453881,MLB The Show 22 for PlayStation 4,2026-04-25 01:09:25+00,1,True,PlayStation 4,Title/platform heuristic,22.04,inventorylab_legacy
111-1323781-8533019,160983186362281,B00XWQZPQ8,1068811431,Need for Speed - Xbox One,2026-05-28 14:41:17+00,1,True,Xbox One,Title/platform heuristic,12.42,inventorylab_legacy
111-1337784-7665865,154841325412641,B08CGCZTYQ,1070891175,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,2026-03-01 00:57:13+00,1,True,PlayStation 4,Title/platform heuristic,11.04,inventorylab_legacy
111-1340445-2764260,142198000481721,B097FP294Y,1070280033,Aliens Fireteam Elite - PlayStation 5,2025-10-12 15:10:19+00,1,True,PlayStation 5,Title/platform heuristic,15.29,mbop_fifo
111-1360659-2770632,142269010789361,B07TY1G21N,1070280043,Konami Yu-Gi-Oh! Legacy of The Duelist Nintendo Switch,2025-10-13 07:38:08+00,1,True,Nintendo Switch,Title/platform heuristic,21.49,mbop_fifo
111-1361428-9450604,166133747703001,B0BXTDQRCD,1059898566,"Jessica Simpson Nellah Ash Blue HIgh Heel Platform Pump Thick Heel Rounded Toe (Ash Blue, 8.5)",2026-08-02 10:20:04+00,1,False,Unclassified,No reliable game match,,missing
111-1363549-2106607,148702213193921,B01N9QVIRV,1065946902,Switch Title 3 -,2025-12-07 01:44:04+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-1365301-4214617,159692675862121,B008QLUTHO,1071517334,The Sims 3 Seasons,2026-05-12 04:08:57+00,1,False,Unclassified,No reliable game match,10.93,mbop_fifo
111-1373847-8589055,165144621379121,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-07-20 14:45:21+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-1376041-4194663,147858083188761,B0B359B45Q,1069890493,Little League World Series PS4,2025-11-28 20:47:35+00,1,True,PlayStation 4,Title/platform heuristic,21.00,mbop_fifo
111-1390927-8021830,153576360387041,B086CSWT12,1071047177,The Wonderful 101: Remastered for Nintendo Switch,2026-02-13 01:08:12+00,1,True,Nintendo Switch,Title/platform heuristic,18.00,mbop_fifo
111-1405943-5533036,164569666443441,B00ECOBFA4,1071283740,The LEGO Movie Videogame - Xbox 360 Standard Edition,2026-07-12 16:51:25+00,1,True,Xbox 360,Title/platform heuristic,,missing
111-1429251-9697043,163165568346641,B09S65Q9XV,1071453881,MLB The Show 22 for PlayStation 4,2026-06-24 00:42:15+00,1,True,PlayStation 4,Title/platform heuristic,22.04,inventorylab_legacy
111-1455985-2073054,138469105783841,B002I0IIPY,1049391798,Sonic Colors - Nintendo Wii,2025-09-06 16:39:24+00,1,True,Nintendo Wii,Title/platform heuristic,16.95,mbop_fifo
111-1489653-9737047,139159677639041,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-13 18:56:46+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-1501296-9057054,154315479496321,B00BSELY9I,1066662989,PS3 NCAA FOOTBALL 13,2026-02-22 19:42:45+00,1,True,PlayStation 3,Title/platform heuristic,25.60,inventorylab_legacy
111-1503336-8840249,159481103202521,B0B9H3JDL5,1071517350,Miraculous: Rise of the Sphinx - PlayStation 4,2026-05-08 19:23:51+00,1,True,PlayStation 4,Title/platform heuristic,9.00,inventorylab_legacy
111-1513109-0729006,163656356277761,B0053BG122,YN-AK91-QDWR,Just Dance 3,2026-06-28 00:17:23+00,1,False,Unclassified,No reliable game match,,missing
111-1520140-1341800,143931528995281,B00DC7G2W8,1065304546,Mario Kart 8 - Wii U,2025-10-18 23:02:08+00,1,True,Nintendo Wii U,Title/platform heuristic,24.62,mbop_fifo
111-1549264-6641802,158480426330601,B08JDTJ9V5,1071379592,Fitness Boxing 2: Rhythm & Exercise - Nintendo Switch,2026-04-24 13:10:00+00,1,True,Nintendo Switch,Title/platform heuristic,25.63,mbop_fifo
111-1557660-4053803,150471503160721,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-28 17:45:49+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-1559078-5725805,153419570380481,B07RQ1JYNF,1071047171,World War Z PS4 (PS4),2026-02-10 04:08:46+00,1,True,PlayStation 4,Title/platform heuristic,14.37,mbop_fifo
111-1572658-4305057,149059484410961,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-10 14:28:55+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
111-1578056-9643423,162491733634921,B07L1FTG1H,1033470703,Far Cry New Dawn - Xbox One Standard Edition,2026-06-16 20:23:01+00,1,True,Xbox One,Title/platform heuristic,,missing
111-1599222-4323434,148295241902241,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-02 18:07:28+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
111-1623626-6290605,147755212699961,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-28 01:57:13+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
111-1653421-6113041,163736248464201,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-06-29 15:33:39+00,1,False,Unclassified,No reliable game match,,missing
111-1660318-8077014,166376714565841,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-08-05 03:18:10+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-1691449-1497027,147014248062801,B098Y94S29,1064186291,NBA 2K22 - PlayStation 4,2025-11-22 02:52:54+00,1,True,PlayStation 4,Title/platform heuristic,13.85,mbop_fifo
111-1784503-4521036,156485984852361,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-03-25 11:03:13+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
111-1784880-1841835,163831273743561,B006D3JWR0,1023420854,Tiger Woods PGA TOUR 13 - Xbox 360,2026-06-30 20:22:43+00,1,True,Xbox 360,Title/platform heuristic,,missing
