month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2025-09,36,B07SL77MHX,X004LNHTK7,No More Heroes 3,'AUS3',False,6.0,0.0368,0.0,0.0368,0.0,0.0081,0.13
2025-09,37,B0BSNX28Y4,X004LNJ17V,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One,'AUS3',True,1.0,0.0085,0.0,0.0085,0.0,0.0114,0.15
2025-09,38,B07SL77MHX,X004LNHTK7,No More Heroes 3,'BDL4',False,1.0,0.01,0.0,0.01,0.0,0.0081,0.13
2025-09,39,B08X2FS1TV,X004DJJYA7,"Magicsuit Women's Peace Out Aubrey High Neck Soft Cup One Piece Swimsuit, Black/Multi, 10",'BDU2',False,0.2,0.03,0.0,0.03,0.0,0.2034,0.7
2025-09,40,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'BFL1',True,0.9,0.0087,0.0,0.0087,0.0,0.0123,0.25
2025-09,41,B09K2RT1MR,X00449KCKR,"Columbia Women's Facet Sierra Outdry, Black/Black, 10",'BFL1',False,1.0,0.4213,0.0,0.4213,0.0,0.5408,2.87
2025-09,42,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'BFL2',True,1.93,0.0152,0.0,0.0152,0.0,0.0123,0.25
2025-09,43,B07DPZ1WQ9,X004SCHGGD,Super Mario Party - [Nintendo Switch],'BFL2',True,1.0,0.0048,0.0,0.0048,0.0,0.0074,0.11
2025-09,44,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'BHM1',True,0.4,0.0,0.0,0.0,0.0,0.0105,0.18
2025-09,45,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'BOI2',True,1.0,0.0113,0.0,0.0113,0.0,0.0147,0.4
2025-09,46,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'BOI2',True,1.0,0.0087,0.0,0.0087,0.0,0.0113,0.11
2025-09,47,B00DND7H9S,X003UR5LKZ,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,'BOI2',False,1.0,0.0136,0.0,0.0136,0.0,0.0176,0.95
2025-09,48,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'BOI2',False,1.0,0.2436,0.0,0.2436,0.0,0.3162,1.94
2025-09,49,B01N9QVIRV,X004C506OP,Switch Title 3 -,'BOI2',True,0.83,0.0047,0.0,0.0047,0.0,0.0074,0.11
2025-09,50,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'BOI2',True,1.0,0.0094,0.0,0.0094,0.0,0.0122,0.15
2025-09,51,B0BDT654XQ,X004SC7DTN,Fortnite - Anime Legends- Xbox Series X,'BOI2',True,1.0,0.0087,0.0,0.0087,0.0,0.0112,0.13
2025-09,52,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'BOS3',True,2.0,0.0226,0.0,0.0226,0.0,0.0147,0.4
2025-09,53,B003LDKIUA,X002W8I7DV,Pac-Man Party - Nintendo Wii,'BOS3',True,1.0,0.0105,0.0,0.0105,0.0,0.0137,0.23
2025-09,54,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'BOS3',True,4.0,0.038,0.0,0.038,0.0,0.0123,0.25
2025-09,55,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'BOS3',True,1.0,0.01,0.0,0.01,0.0,0.013,0.18
2025-09,56,B004Q2TORS,X004531PFN,Mysteries In Paradise,'BOS3',False,1.0,0.0126,0.0,0.0126,0.0,0.0164,0.3
2025-09,57,B0B6JQHB4P,X004537R91,FIFA 23 - PlayStation 4,'BOS3',True,2.0,0.0215,0.0,0.0215,0.0,0.0139,0.18
2025-09,58,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'BOS3',True,2.0,0.0175,0.0,0.0175,0.0,0.0114,0.17
2025-09,59,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'BOS3',True,0.97,0.0087,0.0,0.0087,0.0,0.0121,0.19
2025-09,60,B01N9QVIRV,X004C506OP,Switch Title 3 -,'BOS3',True,0.43,0.0025,0.0,0.0025,0.0,0.0074,0.11
2025-09,61,B01GW8XJVU,X004C569F5,The Elder Scrolls V: Skyrim Special Edition - PlayStation 4,'BOS3',True,1.0,0.0095,0.0,0.0095,0.0,0.0123,0.2
2025-09,62,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'BOS3',False,1.0,0.1014,0.0,0.1014,0.0,0.1314,0.44
2025-09,63,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'BOS3',True,0.1,0.00060,0.0,0.00060,0.0,0.0076,0.12
2025-09,64,B00DBF813Y,X004JJ48GL,Final Fantasy XV - Xbox One,'BOS3',True,1.0,0.0082,0.0,0.0082,0.0,0.0106,0.2
2025-09,65,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'BOS3',True,1.0,0.0077,0.0,0.0077,0.0,0.0099,0.2
2025-09,66,B0C7PN2L5V,X004LNHTH5,Starfield: Standard Edition - Xbox Series X,'BOS3',True,2.0,0.0174,0.0,0.0174,0.0,0.0113,0.15
2025-09,67,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'BOS3',True,1.0,0.0109,0.0,0.0109,0.0,0.0142,0.15
2025-09,68,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'BOS3',True,1.0,0.0094,0.0,0.0094,0.0,0.0122,0.15
2025-09,69,B07BY4CHNY,X004SC7DJX,Spyro Trilogy Reignited (Xbox One),'BOS3',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.15
2025-09,70,B0CFTFG12B,X004SC7DL1,Call of Duty Modern Warfare III - Xbox,'BOS3',True,1.0,0.0087,0.0,0.0087,0.0,0.0113,0.15
2025-09,71,B0BDT654XQ,X004SC7DTN,Fortnite - Anime Legends- Xbox Series X,'BOS3',True,1.0,0.0087,0.0,0.0087,0.0,0.0112,0.13
2025-09,72,B07D8KZ5NK,X004SC7G6D,Team Sonic Racing - PlayStation 4,'BOS3',True,0.7,0.0062,0.0,0.0062,0.0,0.0116,0.18
2025-09,73,B07D8LQR6Q,X004SCE3JB,Team Sonic Racing - Nintendo Switch,'BOS3',True,1.0,0.0057,0.0,0.0057,0.0,0.0074,0.11
2025-09,74,B0BP5CKT2F,X004SCH12H,Star Wars Jedi: Survivor Deluxe - Xbox Series X,'BOS3',True,1.0,0.0087,0.0,0.0087,0.0,0.0113,0.15
2025-09,75,B099JL5K7P,X004SCH1AJ,Nerf Legends - Nintendo Switch,'BOS3',True,1.0,0.0057,0.0,0.0057,0.0,0.0074,0.11
2025-09,76,B08HTP8BKG,X004SCJ47R,Riders Republic PlayStation 5 Standard Edition,'BOS3',True,1.0,0.0087,0.0,0.0087,0.0,0.0113,0.15
2025-09,77,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'BTR1',True,0.13,0.0014,0.0,0.0014,0.0,0.0138,0.2
2025-09,78,B00DND7H9S,X003UR5LKZ,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,'BTR1',False,1.0,0.0139,0.0,0.0139,0.0,0.0176,0.95
2025-09,79,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'BTR1',False,1.0,0.248,0.0,0.248,0.0,0.3162,1.94
2025-09,80,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'BTR1',True,0.5,0.0026,0.0,0.0026,0.0,0.0076,0.12
2025-09,81,B07T3Y9GKN,X004GMQSUF,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,'BTR1',False,1.0,0.0741,0.0,0.0741,0.0,0.0938,0.45
2025-09,82,B07YFF2KWG,X00400MY3D,The Sims 4 Plus Island Living Bundle - PlayStation 4,'BWI2',True,0.07,0.00040,0.0,0.00040,0.0,0.0138,0.18
2025-09,83,B098Y94S29,X00470PTGP,NBA 2K22 - PlayStation 4,'BWI2',True,1.0,0.0111,0.0,0.0111,0.0,0.0139,0.18
2025-09,84,B08NMQNSX3,X004JJ5ZB3,Madden NFL 21 Next Level Edition - PlayStation 5,'BWI2',True,1.0,0.011,0.0,0.011,0.0,0.0139,0.18
2025-09,85,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'BWI2',True,1.0,0.011,0.0,0.011,0.0,0.0138,0.13
2025-09,86,B07SL77MHX,X004LNHTK7,No More Heroes 3,'BWI2',False,1.0,0.0065,0.0,0.0065,0.0,0.0081,0.13
2025-09,87,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'CAE1',True,0.4,0.0033,0.0,0.0033,0.0,0.0114,0.2
2025-09,88,B00ZPT59YS,X0032AG889,Sea of Thieves: Standard Edition – Xbox One,'CAE1',True,1.0,0.0076,0.0,0.0076,0.0,0.0096,0.15
2025-09,89,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'CAE1',True,1.0,0.0097,0.0,0.0097,0.0,0.0123,0.25
2025-09,90,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'CAE1',True,1.0,0.0081,0.0,0.0081,0.0,0.0103,0.2
2025-09,91,B00I6E6SH6,X00452Y8Z3,Minecraft – Xbox One,'CAE1',True,1.0,0.0076,0.0,0.0076,0.0,0.0097,0.15
2025-09,92,B0B6JQHB4P,X004537R91,FIFA 23 - PlayStation 4,'CAE1',True,2.0,0.022,0.0,0.022,0.0,0.0139,0.18
2025-09,93,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'CAE1',True,1.0,0.009,0.0,0.009,0.0,0.0114,0.17
2025-09,94,B08L9569L4,X0048YQ4Q9,Family Feud - PlayStation 4 Standard Edition,'CAE1',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.18
2025-09,95,B01N9QVIRV,X004C506OP,Switch Title 3 -,'CAE1',True,1.7,0.0099,0.0,0.0099,0.0,0.0074,0.11
2025-09,96,B01F9HMO2K,X004FENI2P,Battlefield 1 - PlayStation 4,'CAE1',True,0.07,0.00030,0.0,0.00030,0.0,0.0121,0.19
2025-09,97,B00DBF813Y,X004JJ48GL,Final Fantasy XV - Xbox One,'CAE1',True,1.0,0.0084,0.0,0.0084,0.0,0.0106,0.2
2025-09,98,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'CAE1',True,1.0,0.0102,0.0,0.0102,0.0,0.013,0.26
2025-09,99,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'CAE1',True,2.0,0.0222,0.0,0.0222,0.0,0.0142,0.15
2025-09,100,B09RTX4Q5P,X004OH7T4L,MLB The Show 22 for Xbox One,'CAE1',True,0.1,0.00030,0.0,0.00030,0.0,0.0113,0.15
2025-09,101,B07BY4CHNY,X004SC7DJX,Spyro Trilogy Reignited (Xbox One),'CAE1',True,0.77,0.0069,0.0,0.0069,0.0,0.0114,0.15
2025-09,102,B08S2SNBTH,X004SCH2AX,The Last Kids On Earth and the Staff of Doom - Nintendo Switch,'CAE1',True,1.0,0.0058,0.0,0.0058,0.0,0.0073,0.11
2025-09,103,B08HTP8BKG,X004SCJ47R,Riders Republic PlayStation 5 Standard Edition,'CAE1',True,0.87,0.0077,0.0,0.0077,0.0,0.0113,0.15
2025-09,104,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'CLE2',True,0.43,0.0054,0.0,0.0054,0.0,0.0142,0.1
2025-09,105,B002BSC54I,X00471VKG7,The Legend of Zelda: Skyward Sword with Music CD,'CLE2',False,1.0,0.0126,0.0,0.0126,0.0,0.0146,0.26
2025-09,106,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'CLE2',True,0.2,0.0013,0.0,0.0013,0.0,0.0076,0.12
2025-09,107,B08J4P22MF,X004OH7SS3,Assassin's Creed Valhalla - PlayStation 5,'CLE2',True,1.0,0.0108,0.0,0.0108,0.0,0.0124,0.18
2025-09,108,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'CLE3',False,0.17,0.0083,0.0,0.0083,0.0,0.0739,1.76
2025-09,109,B098Y94S29,X00470PTGP,NBA 2K22 - PlayStation 4,'CLE3',True,1.0,0.0117,0.0,0.0117,0.0,0.0139,0.18
2025-09,110,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'CLT4',False,0.93,0.2164,0.0,0.2164,0.0,0.3162,1.94
2025-09,111,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'CLT4',True,0.43,0.0036,0.0,0.0036,0.0,0.0105,0.18
2025-09,112,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'CMH1',False,1.0,0.0313,0.0,0.0313,0.0,0.038,0.4
2025-09,113,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'CMH1',True,1.0,0.0087,0.0,0.0087,0.0,0.0105,0.18
2025-09,114,B002I0HEI6,X001EXYLU3,Sonic Free Riders - Xbox 360,'CMH4',True,1.0,0.0063,0.0,0.0063,0.0,0.009,0.2
2025-09,115,B01N9QVIRV,X004C506OP,Switch Title 3 -,'CMH4',True,1.0,0.0051,0.0,0.0051,0.0,0.0074,0.11
2025-09,116,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'CMH4',True,1.0,0.0085,0.0,0.0085,0.0,0.0122,0.15
2025-09,117,B07THWLT73,X002Y53RZZ,NBA 2K20 Nintendo Switch,'DAB2',True,0.17,0.001,0.0,0.001,0.0,0.0074,0.13
2025-09,118,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'DAB2',True,5.0,0.0546,0.0,0.0546,0.0,0.0136,0.2
2025-09,119,B00DC7G0GG,X003E1XUZP,Super Mario 3D World,'DAB2',True,0.73,0.0087,0.0,0.0087,0.0,0.0148,0.29
2025-09,120,B002BRZ9G0,X003EBAK6R,New Super Mario Bros,'DAB2',True,1.0,0.0127,0.0,0.0127,0.0,0.0158,0.33
2025-09,121,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'DAB2',True,1.0,0.0114,0.0,0.0114,0.0,0.0142,0.1
2025-09,122,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'DAB2',True,2.0,0.0159,0.0,0.0159,0.0,0.0099,0.2
2025-09,123,B07SL77MHX,X004LNHTK7,No More Heroes 3,'DAB2',False,0.9,0.0058,0.0,0.0058,0.0,0.0081,0.13
2025-09,124,B0BJ7T3642,X003ZDT1BJ,"Body Glove Women's Standard Marlee High Waist Bikini Bottom Swimsuit, Illusion, Small",'DAL2',False,1.0,0.0214,0.0,0.0214,0.0,0.0278,0.13
2025-09,125,B0BJ7S8NNN,X003ZDT1CD,"Body Glove Women's Standard DITA Triangle Slider Bikini Top Swimsuit, Illusion, Medium",'DAL2',False,2.0,0.0586,0.0,0.0586,0.0,0.0383,0.15
2025-09,126,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'DCA1',True,0.37,0.0038,0.0,0.0038,0.0,0.0138,0.2
2025-09,127,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'DCA1',True,1.0,0.0085,0.0,0.0085,0.0,0.0113,0.11
2025-09,128,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'DCA1',True,0.63,0.0061,0.0,0.0061,0.0,0.0127,0.15
2025-09,129,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'DCA1',True,1.0,0.01,0.0,0.01,0.0,0.0136,0.2
2025-09,130,B005EHAFTA,X003VU26HR,Advance Tabco K-00 Faucet Repair Kit,'DCA1',False,0.2,0.0016,0.0,0.0016,0.0,0.0109,0.55
2025-09,131,B074RYSTNS,X002EWR8YT,"Chevrolet 20"" Genuine Distressed Vintage Style Bowtie Chevy Red White and Blue American Flag Oval Metal Embossed Sign",'DCA6',False,1.33,0.09,0.0,0.09,0.0,0.1246,0.75
2025-09,132,B09RRHYD97,X004C517F7,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,'DEN3',True,0.87,0.0055,0.0,0.0055,0.0,0.0114,0.22
2025-09,133,B07SL77MHX,X004LNHTK7,No More Heroes 3,'DEN3',False,1.0,0.0045,0.0,0.0045,0.0,0.0081,0.13
2025-09,134,B003OZZJGS,X002AKHPZH,Gold's Gym Dance Workout - Nintendo Wii,'DEN4',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.19
2025-09,135,B00DND7H9S,X003UR5LKZ,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,'DEN4',False,1.0,0.0139,0.0,0.0139,0.0,0.0176,0.95
2025-09,136,B0B57TLKMM,X0043IPYXT,"Brooks Women's Plunge Sports Bra for Running, Workouts & Sports - Navy/Ice Blue/Burnt Olive - XS",'DEN4',False,1.0,0.0291,0.0,0.0291,0.0,0.0368,0.24
2025-09,137,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'DEN4',False,1.0,0.03,0.0,0.03,0.0,0.038,0.4
2025-09,138,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'DEN4',False,2.0,0.206,0.0,0.206,0.0,0.1314,0.44
2025-09,139,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'DEN4',True,1.0,0.0112,0.0,0.0112,0.0,0.0142,0.15
2025-09,140,B0BDT654XQ,X004SC7DTN,Fortnite - Anime Legends- Xbox Series X,'DEN4',True,1.0,0.0089,0.0,0.0089,0.0,0.0112,0.13
2025-09,141,B004LWVHIM,X001L2VW7R,Carnival Games: Monkey See Monkey Do - Xbox 360,'DET3',True,1.0,0.0118,0.0,0.0118,0.0,0.0144,0.1
2025-09,142,B07B9XCN31,X002PO744P,Crash Bandicoot N. Sane Trilogy - Nintendo Switch Standard Edition,'DET3',True,1.0,0.0061,0.0,0.0061,0.0,0.0074,0.11
2025-09,143,B09FCXXGT5,X004LMPAVN,Big Brain Academy: Brain vs. Brain - Nintendo Switch,'DET3',True,3.0,0.0154,0.0,0.0154,0.0,0.0061,0.11
2025-09,144,B002I0JGDM,X004LNF7BP,Fable III - Xbox 360,'DET3',True,1.0,0.0113,0.0,0.0113,0.0,0.0138,0.27
2025-09,145,B07XKBZ7F7,X004LNJ199,Trials of Mana (Nintendo Switch),'DET3',True,1.97,0.01,0.0,0.01,0.0,0.0062,0.13
2025-09,146,B0B18Y88N2,X004LYJMWT,Rabbids®: Party of Legends – Nintendo Switch,'DET3',True,2.0,0.0121,0.0,0.0121,0.0,0.0074,0.11
2025-09,147,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'DET3',True,1.4,0.0084,0.0,0.0084,0.0,0.0073,0.18
2025-09,148,B08FP5NMQV,X004SCJ481,My Universe - School Teacher for Nintendo Switch,'DET3',True,1.0,0.005,0.0,0.005,0.0,0.0061,0.11
2025-09,149,B00ZE360GG,X002ZZW6KV,Just Dance 2016 - Wii,'DET6',True,1.0,0.01,0.0,0.01,0.0,0.0138,0.15
2025-09,150,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'DFW7',True,2.0,0.018,0.0,0.018,0.0,0.0114,0.15
2025-09,151,B096WVGQMJ,X003G2BMST,Marvel's Guardians of the Galaxy - Xbox Series X/Xbox One,'DFW7',True,3.0,0.0265,0.0,0.0265,0.0,0.0112,0.15
2025-09,152,B08HQ4XV5G,X00470OHKT,Overcooked! All You Can Eat - Xbox Series X,'DFW7',True,1.0,0.0082,0.0,0.0082,0.0,0.0104,0.15
2025-09,153,B09RRHYD97,X004C517F7,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,'DFW7',True,1.0,0.009,0.0,0.009,0.0,0.0114,0.22
2025-09,154,B01CKH0XQ6,X004JJ7G6Z,Kirby amiibo - Nintendo Switch,'DFW7',True,0.9,0.0411,0.0,0.0411,0.0,0.0586,0.24
2025-09,155,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'DFW7',True,2.0,0.0205,0.0,0.0205,0.0,0.013,0.26
